Time,FL_foot,FR_foot,RL_foot,RR_foot
40.765,0,1,1,0
40.77,0,1,1,0
40.775,0,1,1,0
40.78,0,1,1,0
40.785,0,1,1,0
40.79,0,1,1,0
40.795,0,1,1,0
40.8,0,1,1,0
40.805,0,1,1,0
40.81,0,1,1,0
40.815,0,1,1,0
40.82,0,1,1,0
40.825,0,1,1,0
40.83,0,1,1,0
40.835,0,1,1,0
40.84,0,1,1,0
40.845,0,1,1,0
40.85,0,1,1,0
40.855,0,1,1,0
40.86,0,1,1,0
40.865,0,1,1,0
40.87,0,1,1,0
40.875,0,1,1,0
40.88,0,1,1,0
40.885,0,1,1,0
40.89,0,1,1,0
40.895,0,1,1,0
40.9,0,1,1,0
40.905,0,1,1,0
40.91,0,1,1,0
40.915,0,1,1,0
40.92,0,1,1,0
40.925,0,1,1,0
40.93,0,1,1,0
40.935,0,1,1,0
40.94,0,1,1,0
40.945,0,1,1,0
40.95,0,1,1,0
40.955,0,1,1,0
40.96,0,1,1,0
40.965,0,1,1,0
40.97,1,1,1,0
40.975,1,1,1,0
40.98,1,1,1,0
40.985,1,1,1,0
40.99,1,1,1,0
40.995,1,1,1,0
41,1,1,1,1
41.005,1,1,0,1
41.01,1,1,0,1
41.015,1,1,0,1
41.02,1,1,0,1
41.025,1,1,0,1
41.03,1,1,0,1
41.035,1,1,0,1
41.04,1,1,0,1
41.045,1,1,0,1
41.05,1,0,0,1
41.055,1,0,0,1
41.06,1,0,0,1
41.065,1,0,0,1
41.07,1,0,0,1
41.075,1,0,0,1
41.08,1,0,0,1
41.085,1,0,0,1
41.09,1,0,0,1
41.095,1,0,0,1
41.1,1,0,0,1
41.105,1,0,0,1
41.11,1,0,0,1
41.115,1,0,0,1
41.12,1,0,0,1
41.125,1,0,0,1
41.13,1,0,0,1
41.135,1,0,0,1
41.14,1,0,0,1
41.145,1,0,0,1
41.15,1,0,0,1
41.155,1,0,0,1
41.16,1,0,0,1
41.165,1,0,0,1
41.17,1,0,0,1
41.175,1,0,0,1
41.18,1,0,0,1
41.185,1,0,0,1
41.19,1,0,0,1
41.195,1,0,0,1
41.2,1,0,0,1
41.205,1,0,0,1
41.21,1,0,0,1
41.215,1,0,0,1
41.22,1,0,0,1
41.225,1,0,0,1
41.23,1,0,0,1
41.235,1,0,0,1
41.24,1,0,0,1
41.245,1,0,0,1
41.25,1,0,0,1
41.255,1,1,0,1
41.26,1,1,0,1
41.265,1,1,0,1
41.27,1,1,0,1
41.275,1,1,0,1
41.28,1,1,0,1
41.285,1,1,0,1
41.29,1,1,0,1
41.295,1,1,0,1
41.3,1,1,0,1
41.305,1,1,0,1
41.31,1,1,0,1
41.315,1,1,0,1
41.32,1,1,0,1
41.325,0,1,0,1
41.33,0,1,0,0
41.335,0,1,0,0
41.34,0,1,0,0
41.345,0,1,0,0
41.35,0,1,1,0
41.355,0,1,1,0
41.36,0,1,1,0
41.365,0,1,1,0
41.37,0,1,1,0
41.375,0,1,1,0
41.38,0,1,1,0
41.385,0,1,1,0
41.39,0,1,1,0
41.395,0,1,1,0
41.4,0,1,1,0
41.405,0,1,1,0
41.41,0,1,1,0
41.415,0,1,1,0
41.42,0,1,1,0
41.425,0,1,1,0
41.43,0,1,1,0
41.435,0,1,1,0
41.44,0,1,1,0
41.445,0,1,1,0
41.45,0,1,1,0
41.455,0,1,1,0
41.46,0,1,1,0
41.465,0,1,1,0
41.47,0,1,1,0
41.475,0,1,1,0
41.48,0,1,1,0
41.485,0,1,1,0
41.49,0,1,1,0
41.495,0,1,1,0
41.5,0,1,1,0
41.505,0,1,1,0
41.51,0,1,1,0
41.515,0,1,1,0
41.52,0,1,1,0
41.525,0,1,1,0
41.53,0,1,1,0
41.535,0,1,1,0
41.54,0,1,1,0
41.545,0,1,1,0
41.55,0,1,1,0
41.555,0,1,1,0
41.56,0,1,1,0
41.565,0,1,1,0
41.57,1,1,1,0
41.575,1,1,1,0
41.58,1,1,1,0
41.585,1,1,1,0
41.59,1,1,1,0
41.595,1,1,1,0
41.6,1,1,1,1
41.605,1,1,0,1
41.61,1,1,0,1
41.615,1,1,0,1
41.62,1,1,0,1
41.625,1,1,0,1
41.63,1,1,0,1
41.635,1,1,0,1
41.64,1,1,0,1
41.645,1,0,0,1
41.65,1,0,0,1
41.655,1,0,0,1
41.66,1,0,0,1
41.665,1,0,0,1
41.67,1,0,0,1
41.675,1,0,0,1
41.68,1,0,0,1
41.685,1,0,0,1
41.69,1,0,0,1
41.695,1,0,0,1
41.7,1,0,0,1
41.705,1,0,0,1
41.71,1,0,0,1
41.715,1,0,0,1
41.72,1,0,0,1
41.725,1,0,0,1
41.73,1,0,0,1
41.735,1,0,0,1
41.74,1,0,0,1
41.745,1,0,0,1
41.75,1,0,0,1
41.755,1,0,0,1
41.76,1,0,0,1
41.765,1,0,0,1
41.77,1,0,0,1
41.775,1,0,0,1
41.78,1,0,0,1
41.785,1,0,0,1
41.79,1,0,0,1
41.795,1,0,0,1
41.8,1,0,0,1
41.805,1,0,0,1
41.81,1,0,0,1
41.815,1,0,0,1
41.82,1,0,0,1
41.825,1,0,0,1
41.83,1,0,0,1
41.835,1,0,0,1
41.84,1,0,0,1
41.845,1,0,0,1
41.85,1,1,0,1
41.855,1,1,0,1
41.86,1,1,0,1
41.865,1,1,0,1
41.87,1,1,0,1
41.875,1,1,0,1
41.88,1,1,0,1
41.885,1,1,0,1
41.89,0,1,0,1
41.895,0,1,0,1
41.9,0,1,0,1
41.905,0,1,0,1
41.91,0,1,0,1
41.915,0,1,0,1
41.92,0,1,0,1
41.925,0,1,0,1
41.93,0,1,0,1
41.935,0,1,0,0
41.94,0,1,0,0
41.945,0,1,0,0
41.95,0,1,0,0
41.955,0,1,0,0
41.96,0,1,0,0
41.965,0,1,1,0
41.97,0,1,1,0
41.975,0,1,1,0
41.98,0,1,1,0
41.985,0,1,1,0
41.99,0,1,1,0
41.995,0,1,1,0
42,0,1,1,0
42.005,0,1,1,0
42.01,0,1,1,0
42.015,0,1,1,0
42.02,0,1,1,0
42.025,0,1,1,0
42.03,0,1,1,0
42.035,0,1,1,0
42.04,0,1,1,0
42.045,0,1,1,0
42.05,0,1,1,0
42.055,0,1,1,0
42.06,0,1,1,0
42.065,0,1,1,0
42.07,0,1,1,0
42.075,0,1,1,0
42.08,0,1,1,0
42.085,0,1,1,0
42.09,0,1,1,0
42.095,0,1,1,0
42.1,0,1,1,0
42.105,0,1,1,0
42.11,0,1,1,0
42.115,0,1,1,0
42.12,0,1,1,0
42.125,0,1,1,0
42.13,0,1,1,0
42.135,0,1,1,0
42.14,0,1,1,0
42.145,0,1,1,0
42.15,0,1,1,0
42.155,0,1,1,0
42.16,0,1,1,0
42.165,0,1,1,0
42.17,0,1,1,0
42.175,0,1,1,0
42.18,0,1,1,0
42.185,1,1,1,1
42.19,1,1,1,1
42.195,1,1,1,1
42.2,1,1,0,1
42.205,1,1,0,1
42.21,1,1,0,1
42.215,1,1,0,1
42.22,1,1,0,1
42.225,1,1,0,1
42.23,1,1,0,1
42.235,1,1,0,1
42.24,1,1,0,1
42.245,1,0,0,1
42.25,1,0,0,1
42.255,1,0,0,1
42.26,1,0,0,1
42.265,1,0,0,1
42.27,1,0,0,1
42.275,1,0,0,1
42.28,1,0,0,1
42.285,1,0,0,1
42.29,1,0,0,1
42.295,1,0,0,1
42.3,1,0,0,1
42.305,1,0,0,1
42.31,1,0,0,1
42.315,1,0,0,1
42.32,1,0,0,1
42.325,1,0,0,1
42.33,1,0,0,1
42.335,1,0,0,1
42.34,1,0,0,1
42.345,1,0,0,1
42.35,1,0,0,1
42.355,1,0,0,1
42.36,1,0,0,1
42.365,1,0,0,1
42.37,1,0,0,1
42.375,1,0,0,1
42.38,1,0,0,1
42.385,1,0,0,1
42.39,1,0,0,1
42.395,1,0,0,1
42.4,1,0,0,1
42.405,1,0,0,1
42.41,1,0,0,1
42.415,1,0,0,1
42.42,1,0,0,1
42.425,1,0,0,1
42.43,1,0,0,1
42.435,1,0,0,1
42.44,1,0,0,1
42.445,1,0,0,1
42.45,1,1,0,1
42.455,1,1,0,1
42.46,1,1,0,1
42.465,1,1,0,1
42.47,1,1,0,1
42.475,1,1,0,1
42.48,1,1,0,1
42.485,1,1,0,1
42.49,0,1,0,1
42.495,0,1,0,1
42.5,0,1,0,1
42.505,0,1,0,1
42.51,0,1,0,1
42.515,0,1,0,1
42.52,0,1,0,1
42.525,0,1,0,1
42.53,0,1,0,0
42.535,0,1,0,0
42.54,0,1,0,0
42.545,0,1,0,0
42.55,0,1,0,0
42.555,0,1,0,0
42.56,0,1,0,0
42.565,0,1,1,0
42.57,0,1,1,0
42.575,0,1,1,0
42.58,0,1,1,0
42.585,0,1,1,0
42.59,0,1,1,0
42.595,0,1,1,0
42.6,0,1,1,0
42.605,0,1,1,0
42.61,0,1,1,0
42.615,0,1,1,0
42.62,0,1,1,0
42.625,0,1,1,0
42.63,0,1,1,0
42.635,0,1,1,0
42.64,0,1,1,0
42.645,0,1,1,0
42.65,0,1,1,0
42.655,0,1,1,0
42.66,0,1,1,0
42.665,0,1,1,0
42.67,0,1,1,0
42.675,0,1,1,0
42.68,0,1,1,0
42.685,0,1,1,0
42.69,0,1,1,0
42.695,0,1,1,0
42.7,0,1,1,0
42.705,0,1,1,0
42.71,0,1,1,0
42.715,0,1,1,0
42.72,0,1,1,0
42.725,0,1,1,0
42.73,0,1,1,0
42.735,0,1,1,0
42.74,0,1,1,0
42.745,0,1,1,0
42.75,0,1,1,0
42.755,0,1,1,0
42.76,0,1,1,0
42.765,0,1,1,0
42.77,0,1,1,0
42.775,0,1,1,1
42.78,0,1,1,0
42.785,0,1,1,1
42.79,0,1,1,1
42.795,1,1,0,1
42.8,1,1,0,1
42.805,1,1,0,1
42.81,1,1,0,1
42.815,1,1,0,1
42.82,1,1,0,1
42.825,1,1,0,1
42.83,1,1,0,1
42.835,1,1,0,1
42.84,1,0,0,1
42.845,1,0,0,1
42.85,1,0,0,1
42.855,1,0,0,1
42.86,1,0,0,1
42.865,1,0,0,1
42.87,1,0,0,1
42.875,1,0,0,1
42.88,1,0,0,1
42.885,1,0,0,1
42.89,1,0,0,1
42.895,1,0,0,1
42.9,1,0,0,1
42.905,1,0,0,1
42.91,1,0,0,1
42.915,1,0,0,1
42.92,1,0,0,1
42.925,1,0,0,1
42.93,1,0,0,1
42.935,1,0,0,1
42.94,1,0,0,1
42.945,1,0,0,1
42.95,1,0,0,1
42.955,1,0,0,1
42.96,1,0,0,1
42.965,1,0,0,1
42.97,1,0,0,1
42.975,1,0,0,1
42.98,1,0,0,1
42.985,1,0,0,1
42.99,1,0,0,1
42.995,1,0,0,1
43,1,0,0,1
43.005,1,0,0,1
43.01,1,0,0,1
43.015,1,0,0,1
43.02,1,0,0,1
43.025,1,0,0,1
43.03,1,0,0,1
43.035,1,0,0,1
43.04,1,0,0,1
43.045,1,0,0,1
43.05,1,0,0,1
43.055,1,1,0,1
43.06,1,1,0,1
43.065,1,1,0,1
43.07,1,1,0,1
43.075,1,1,0,1
43.08,1,1,0,1
43.085,0,1,0,1
43.09,0,1,0,1
43.095,0,1,0,1
43.1,0,1,0,1
43.105,0,1,0,1
43.11,0,1,0,1
43.115,0,1,0,1
43.12,0,1,0,1
43.125,0,1,0,1
43.13,0,1,0,0
43.135,0,1,0,0
43.14,0,1,0,0
43.145,0,1,0,0
43.15,0,1,0,0
43.155,0,1,1,0
43.16,0,1,1,0
43.165,0,1,1,0
43.17,0,1,1,0
43.175,0,1,1,0
43.18,0,1,1,0
43.185,0,1,1,0
43.19,0,1,1,0
43.195,0,1,1,0
43.2,0,1,1,0
43.205,0,1,1,0
43.21,0,1,1,0
43.215,0,1,1,0
43.22,0,1,1,0
43.225,0,1,1,0
43.23,0,1,1,0
43.235,0,1,1,0
43.24,0,1,1,0
43.245,0,1,1,0
43.25,0,1,1,0
43.255,0,1,1,0
43.26,0,1,1,0
43.265,0,1,1,0
43.27,0,1,1,0
43.275,0,1,1,0
43.28,0,1,1,0
43.285,0,1,1,0
43.29,0,1,1,0
43.295,0,1,1,0
43.3,0,1,1,0
43.305,0,1,1,0
43.31,0,1,1,0
43.315,0,1,1,0
43.32,0,1,1,0
43.325,0,1,1,0
43.33,0,1,1,0
43.335,0,1,1,0
43.34,0,1,1,0
43.345,0,1,1,0
43.35,0,1,1,0
43.355,0,1,1,0
43.36,0,1,1,0
43.365,0,1,1,0
43.37,0,1,1,0
43.375,0,1,1,0
43.38,0,1,1,0
43.385,0,1,1,1
43.39,0,1,0,1
43.395,0,1,0,1
43.4,0,1,0,1
43.405,0,1,0,1
43.41,0,1,0,1
43.415,0,1,0,1
43.42,0,1,0,1
43.425,0,1,0,1
43.43,0,1,0,1
43.435,0,1,0,1
43.44,0,0,0,1
43.445,0,0,0,1
43.45,0,0,0,1
43.455,1,0,0,1
43.46,1,0,0,1
43.465,1,0,0,1
43.47,1,0,0,1
43.475,1,0,0,1
43.48,1,0,0,1
43.485,1,0,0,1
43.49,1,0,0,1
43.495,1,0,0,1
43.5,1,0,0,1
43.505,1,0,0,1
43.51,1,0,0,1
43.515,1,0,0,1
43.52,1,0,0,1
43.525,1,0,0,1
43.53,1,0,0,1
43.535,1,0,0,1
43.54,1,0,0,1
43.545,1,0,0,1
43.55,1,0,0,1
43.555,1,0,0,1
43.56,1,0,0,1
43.565,1,0,0,1
43.57,1,0,0,1
43.575,1,0,0,1
43.58,1,0,0,1
43.585,1,0,0,1
43.59,1,0,0,1
43.595,1,0,0,1
43.6,1,0,0,1
43.605,1,0,0,1
43.61,1,0,0,1
43.615,1,0,0,1
43.62,1,0,0,1
43.625,1,0,0,1
43.63,1,0,0,1
43.635,1,0,0,1
43.64,1,0,0,1
43.645,1,0,0,1
43.65,1,0,0,1
43.655,1,1,0,1
43.66,1,1,0,1
43.665,1,1,0,1
43.67,1,1,0,1
43.675,1,1,0,1
43.68,1,1,0,1
43.685,0,1,0,1
43.69,0,1,0,1
43.695,0,1,0,1
43.7,0,1,0,1
43.705,0,1,0,1
43.71,0,1,0,1
43.715,0,1,0,1
43.72,0,1,0,1
43.725,0,1,0,1
43.73,0,1,0,0
43.735,0,1,0,0
43.74,0,1,0,0
43.745,0,1,0,0
43.75,0,1,0,0
43.755,0,1,0,0
43.76,0,1,1,0
43.765,0,1,1,0
43.77,0,1,1,0
43.775,0,1,1,0
43.78,0,1,1,0
43.785,0,1,1,0
43.79,0,1,1,0
43.795,0,1,1,0
43.8,0,1,1,0
43.805,0,1,1,0
43.81,0,1,1,0
43.815,0,1,1,0
43.82,0,1,1,0
43.825,0,1,1,0
43.83,0,1,1,0
43.835,0,1,1,0
43.84,0,1,1,0
43.845,0,1,1,0
43.85,0,1,1,0
43.855,0,1,1,0
43.86,0,1,1,0
43.865,0,1,1,0
43.87,0,1,1,0
43.875,0,1,1,0
43.88,0,1,1,0
43.885,0,1,1,0
43.89,0,1,1,0
43.895,0,1,1,0
43.9,0,1,1,0
43.905,0,1,1,0
43.91,0,1,1,0
43.915,0,1,1,0
43.92,0,1,1,0
43.925,0,1,1,0
43.93,0,1,1,0
43.935,0,1,1,0
43.94,0,1,1,0
43.945,0,1,1,0
43.95,0,1,1,0
43.955,0,1,1,0
43.96,0,1,1,0
43.965,0,1,1,0
43.97,0,1,1,0
43.975,0,1,1,0
43.98,0,1,1,0
43.985,0,1,1,1
43.99,0,1,1,1
43.995,0,1,0,1
44,0,1,0,1
44.005,0,1,0,1
44.01,0,1,0,1
44.015,0,1,0,1
44.02,0,1,0,1
44.025,0,1,0,1
44.03,0,1,0,1
44.035,0,1,0,1
44.04,0,0,0,1
44.045,0,0,0,1
44.05,1,0,0,1
44.055,1,0,0,1
44.06,1,0,0,1
44.065,1,0,0,1
44.07,1,0,0,1
44.075,1,0,0,1
44.08,1,0,0,1
44.085,1,0,0,1
44.09,1,0,0,1
44.095,1,0,0,1
44.1,1,0,0,1
44.105,1,0,0,1
44.11,1,0,0,1
44.115,1,0,0,1
44.12,1,0,0,1
44.125,1,0,0,1
44.13,1,0,0,1
44.135,1,0,0,1
44.14,1,0,0,1
44.145,1,0,0,1
44.15,1,0,0,1
44.155,1,0,0,1
44.16,1,0,0,1
44.165,1,0,0,1
44.17,1,0,0,1
44.175,1,0,0,1
44.18,1,0,0,1
44.185,1,0,0,1
44.19,1,0,0,1
44.195,1,0,0,1
44.2,1,0,0,1
44.205,1,0,0,1
44.21,1,0,0,1
44.215,1,0,0,1
44.22,1,0,0,1
44.225,1,0,0,1
44.23,1,0,0,1
44.235,1,0,0,1
44.24,1,0,0,1
44.245,1,0,0,1
44.25,1,0,0,1
44.255,1,1,0,1
44.26,1,1,0,1
44.265,1,1,0,1
44.27,1,1,0,1
44.275,0,1,0,1
44.28,0,1,0,1
44.285,0,1,0,1
44.29,0,1,0,1
44.295,0,1,0,1
44.3,0,1,0,1
44.305,0,1,0,1
44.31,0,1,0,1
44.315,0,1,0,1
44.32,0,1,0,1
44.325,0,1,0,1
44.33,0,1,0,0
44.335,0,1,0,0
44.34,0,1,1,0
44.345,0,1,1,0
44.35,0,1,1,0
44.355,0,1,1,0
44.36,0,1,1,0
44.365,0,1,1,0
44.37,0,1,1,0
44.375,0,1,1,0
44.38,0,1,1,0
44.385,0,1,1,0
44.39,0,1,1,0
44.395,0,1,1,0
44.4,0,1,1,0
44.405,0,1,1,0
44.41,0,1,1,0
44.415,0,1,1,0
44.42,0,1,1,0
44.425,0,1,1,0
44.43,0,1,1,0
44.435,0,1,1,0
44.44,0,1,1,0
44.445,0,1,1,0
44.45,0,1,1,0
44.455,0,1,1,0
44.46,0,1,1,0
44.465,0,1,1,0
44.47,0,1,1,0
44.475,0,1,1,0
44.48,0,1,1,0
44.485,0,1,1,0
44.49,0,1,1,0
44.495,0,1,1,0
44.5,0,1,1,0
44.505,0,1,1,0
44.51,0,1,1,0
44.515,0,1,1,0
44.52,0,1,1,0
44.525,0,1,1,0
44.53,0,1,1,0
44.535,0,1,1,0
44.54,0,1,1,0
44.545,0,1,1,0
44.55,0,1,1,0
44.555,0,1,1,0
44.56,0,1,1,0
44.565,0,1,1,0
44.57,0,1,1,0
44.575,0,1,1,0
44.58,0,1,1,1
44.585,0,1,0,1
44.59,0,1,0,1
44.595,0,1,0,1
44.6,0,1,0,1
44.605,0,1,0,1
44.61,0,1,0,1
44.615,0,1,0,1
44.62,0,1,0,1
44.625,0,1,0,1
44.63,1,0,0,1
44.635,1,0,0,1
44.64,1,0,0,1
44.645,1,0,0,1
44.65,1,0,0,1
44.655,1,0,0,1
44.66,1,0,0,1
44.665,1,0,0,1
44.67,1,0,0,1
44.675,1,0,0,1
44.68,1,0,0,1
44.685,1,0,0,1
44.69,1,0,0,1
44.695,1,0,0,1
44.7,1,0,0,1
44.705,1,0,0,1
44.71,1,0,0,1
44.715,1,0,0,1
44.72,1,0,0,1
44.725,1,0,0,1
44.73,1,0,0,1
44.735,1,0,0,1
44.74,1,0,0,1
44.745,1,0,0,1
44.75,1,0,0,1
44.755,1,0,0,1
44.76,1,0,0,1
44.765,1,0,0,1
44.77,1,0,0,1
44.775,1,0,0,1
44.78,1,0,0,1
44.785,1,0,0,1
44.79,1,0,0,1
44.795,1,0,0,1
44.8,1,0,0,1
44.805,1,0,0,1
44.81,1,0,0,1
44.815,0,0,0,1
44.82,0,0,0,1
44.825,0,0,0,1
44.83,0,0,0,1
44.835,0,0,0,1
44.84,0,0,0,1
44.845,0,1,0,1
44.85,0,0,0,1
44.855,0,1,0,1
44.86,0,1,0,1
44.865,0,1,0,1
44.87,0,1,0,1
44.875,0,1,0,1
44.88,0,1,0,1
44.885,0,1,0,1
44.89,0,1,0,1
44.895,0,1,0,1
44.9,0,1,0,1
44.905,0,1,0,1
44.91,0,1,0,1
44.915,0,1,0,1
44.92,0,1,0,1
44.925,0,1,0,1
44.93,0,1,0,0
44.935,0,1,0,0
44.94,0,1,0,0
44.945,0,1,0,0
44.95,0,1,0,0
44.955,0,1,1,0
44.96,0,1,1,0
44.965,0,1,1,0
44.97,0,1,1,0
44.975,0,1,1,0
44.98,0,1,1,0
44.985,0,1,1,0
44.99,0,1,1,0
44.995,0,1,1,0
45,0,1,1,0
45.005,0,1,1,0
45.01,0,1,1,0
45.015,0,1,1,0
45.02,0,1,1,0
45.025,0,1,1,0
45.03,0,1,1,0
45.035,0,1,1,0
45.04,0,1,1,0
45.045,0,1,1,0
45.05,0,1,1,0
45.055,0,1,1,0
45.06,0,1,1,0
45.065,0,1,1,0
45.07,0,1,0,0
45.075,0,1,0,0
45.08,0,1,0,0
45.085,0,1,0,0
45.09,0,1,0,0
45.095,0,1,0,0
45.1,0,1,0,0
45.105,0,1,0,0
45.11,0,1,0,0
45.115,0,1,0,0
45.12,0,1,0,0
45.125,0,1,0,0
45.13,0,1,0,0
45.135,0,1,0,0
45.14,0,1,0,0
45.145,0,1,0,0
45.15,0,1,0,0
45.155,0,1,0,0
45.16,0,1,0,0
45.165,0,1,0,0
45.17,0,1,0,1
45.175,0,1,0,1
45.18,0,1,0,1
45.185,0,1,0,1
45.19,0,1,0,1
45.195,0,0,0,1
45.2,0,0,0,1
45.205,0,0,0,1
45.21,0,0,0,1
45.215,0,0,0,1
45.22,0,0,0,1
45.225,0,0,0,1
45.23,0,0,0,1
45.235,0,0,0,1
45.24,1,0,0,1
45.245,1,0,0,1
45.25,1,0,0,1
45.255,1,0,0,1
45.26,1,0,0,1
45.265,1,0,0,1
45.27,1,0,0,1
45.275,1,0,0,1
45.28,1,0,0,1
45.285,1,0,0,1
45.29,1,0,0,1
45.295,1,0,0,1
45.3,1,0,0,1
45.305,0,0,0,1
45.31,0,0,0,1
45.315,0,0,0,1
45.32,0,0,0,0
45.325,0,0,0,0
45.33,0,0,0,0
45.335,0,0,0,0
45.34,0,0,0,0
45.345,0,0,0,0
45.35,0,0,0,0
45.355,0,0,0,0
45.36,0,0,0,0
45.365,0,0,0,0
45.37,0,0,0,0
45.375,0,0,0,0
45.38,0,0,0,0
45.385,0,0,0,0
45.39,0,0,0,0
45.395,0,0,0,0
45.4,0,0,0,0
45.405,0,0,0,0
45.41,0,0,0,0
45.415,0,0,0,0
45.42,0,0,0,0
45.425,0,0,0,0
45.43,0,0,0,0
45.435,0,0,0,0
45.44,0,0,0,0
45.445,0,0,0,0
45.45,0,0,0,0
45.455,0,0,0,0
45.46,0,0,0,0
45.465,0,0,0,0
45.47,0,0,0,0
45.475,0,0,0,0
45.48,0,0,0,0
45.485,0,0,0,0
45.49,0,0,0,0
45.495,0,0,0,0
45.5,0,0,0,0
45.505,0,0,0,0
45.51,0,0,0,0
45.515,0,0,0,0
45.52,0,0,0,0
45.525,0,0,0,0
45.53,0,0,0,0
45.535,0,0,0,0
45.54,0,0,0,0
45.545,0,1,0,0
45.55,0,1,0,0
45.555,0,1,0,0
45.56,0,0,0,0
45.565,0,0,0,0
45.57,0,0,0,0
45.575,0,0,0,0
45.58,0,0,0,0
45.585,0,0,0,0
45.59,0,0,0,0
45.595,0,0,0,0
45.6,0,0,0,0
45.605,0,0,0,0
45.61,0,0,0,0
45.615,0,0,0,0
45.62,0,0,0,0
45.625,0,0,0,0
45.63,0,0,0,0
45.635,0,0,0,0
45.64,0,0,0,0
45.645,0,0,0,0
45.65,0,0,0,0
45.655,0,0,0,0
45.66,0,0,0,0
45.665,0,0,0,0
45.67,0,0,0,0
45.675,0,0,0,0
45.68,0,0,0,0
45.685,0,0,0,0
45.69,0,0,0,0
45.695,0,0,0,0
45.7,0,0,0,0
45.705,0,0,0,0
45.71,0,0,0,0
45.715,0,0,0,0
45.72,0,0,0,0
45.725,0,0,0,0
45.73,0,0,0,0
45.735,0,0,0,0
45.74,0,0,0,0
45.745,0,0,0,0
45.75,0,0,0,0
45.755,0,0,0,0
45.76,0,0,0,0
45.765,0,0,0,0
45.77,0,0,0,0
45.775,0,0,0,0
45.78,0,0,0,0
45.785,0,0,0,0
45.79,0,0,0,0
45.795,0,0,0,0
45.8,0,0,0,0
45.805,0,0,0,0
45.81,0,0,0,0
45.815,0,0,0,0
45.82,0,0,0,0
45.825,0,0,0,0
45.83,0,0,0,0
45.835,0,0,0,0
45.84,0,0,0,0
45.845,0,0,0,0
45.85,0,0,0,0
45.855,0,0,0,0
45.86,0,0,0,0
45.865,0,0,0,0
45.87,0,0,0,0
45.875,0,0,0,0
45.88,0,0,0,0
45.885,0,0,0,0
45.89,0,0,0,0
45.895,0,0,0,0
45.9,0,0,0,0
45.905,0,0,0,0
45.91,0,0,0,0
45.915,0,0,0,0
45.92,0,0,0,0
45.925,0,0,0,0
45.93,0,0,0,0
45.935,0,0,0,0
45.94,0,0,0,0
45.945,0,0,0,0
45.95,0,0,0,0
45.955,0,0,0,0
45.96,0,0,0,0
45.965,0,0,0,0
45.97,0,0,0,0
45.975,0,0,0,0
45.98,0,0,0,0
45.985,0,0,0,0
45.99,0,0,0,0
45.995,0,0,0,0
46,0,0,0,0
46.005,0,0,0,0
46.01,0,0,0,0
46.015,0,0,0,0
46.02,0,0,0,0
46.025,0,0,0,0
46.03,0,0,0,0
46.035,0,0,0,0
46.04,0,0,0,0
46.045,0,0,0,0
46.05,0,0,0,0
46.055,0,0,0,0
46.06,0,0,0,0
46.065,0,0,0,0
46.07,0,0,0,0
46.075,0,0,0,0
46.08,0,0,0,0
46.085,0,0,0,0
46.09,0,0,0,0
46.095,0,0,0,0
46.1,0,0,0,0
46.105,0,0,0,0
46.11,0,0,0,0
46.115,0,0,0,0
46.12,0,0,0,0
46.125,0,0,0,0
46.13,0,0,0,0
46.135,0,0,0,0
46.14,0,0,0,0
46.145,0,0,0,0
46.15,0,0,0,0
46.155,0,0,0,0
46.16,0,0,0,0
46.165,0,0,0,0
46.17,0,0,0,0
46.175,0,0,0,0
46.18,0,0,0,0
46.185,0,0,0,0
46.19,0,0,0,0
46.195,0,0,0,0
46.2,0,0,0,0
46.205,0,0,0,0
46.21,0,0,0,0
46.215,0,0,0,0
46.22,0,0,0,0
46.225,0,0,0,0
46.23,0,0,0,0
46.235,0,0,0,0
46.24,0,0,0,0
46.245,0,0,0,0
46.25,0,0,0,0
46.255,0,0,0,0
46.26,0,0,0,0
46.265,0,0,0,0
46.27,0,0,0,0
46.275,0,0,0,0
46.28,0,0,0,0
46.285,0,0,0,0
46.29,0,0,0,0
46.295,0,0,0,0
46.3,0,0,0,0
46.305,0,0,0,0
46.31,0,0,0,0
46.315,0,0,0,0
46.32,0,0,0,0
46.325,0,0,0,0
46.33,0,0,0,0
46.335,0,0,0,0
46.34,0,0,0,0
46.345,0,0,0,0
46.35,0,0,0,0
46.355,0,0,0,0
46.36,0,0,0,0
46.365,0,0,0,0
46.37,0,0,0,0
46.375,0,0,0,0
46.38,0,0,0,0
46.385,0,0,0,0
46.39,0,0,0,0
46.395,0,0,0,0
46.4,0,0,0,0
46.405,0,0,0,0
46.41,0,0,0,0
46.415,0,0,0,0
46.42,0,0,0,0
46.425,0,0,0,0
46.43,0,0,0,0
46.435,0,0,0,0
46.44,0,0,0,0
46.445,0,0,0,0
